date,open,high,low,close,volume
2000-07-28,100,100,100,100,4200
2000-07-31,101.55,101.55,101.55,101.55,10300
2000-08-02,103.38,103.38,103.38,103.38,300
2000-08-04,105.2,105.2,105.2,105.2,3700
2000-08-07,106.92,106.92,106.92,106.92,13100
2000-08-09,108.64,108.64,108.64,108.64,15900
2000-08-11,110.36,110.36,110.36,110.36,13600
2000-08-14,112.08,112.08,112.08,112.08,11700
2000-08-16,113.8,113.8,113.8,113.8,23000
2000-08-18,115.52,115.52,115.52,115.52,10300
2000-08-21,117.24,117.24,117.24,117.24,35500
2000-08-23,118.96,118.96,118.96,118.96,111400
2000-08-25,118.84,118.84,118.84,118.84,95200
2000-08-28,117,117,117,117,97900
2000-08-30,115.15,115.15,115.15,115.15,126500
2000-09-01,113.37,113.37,113.37,113.37,96600
2000-09-06,112.51,112.51,112.51,112.51,60900
2000-09-08,112.39,112.39,112.39,112.39,49500
2000-09-11,114.11,114.11,114.11,114.11,31300
2000-09-13,116.08,116.08,116.08,116.08,18400
2000-09-15,118.04,118.04,118.04,118.04,45900
2000-09-18,118.19,118.19,118.19,118.19,64600
2000-09-20,118.21,118.21,118.21,118.21,41600
2000-09-22,118.76,118.76,118.76,118.76,66900
2000-09-25,118.98,118.98,118.98,118.98,56600
2000-09-27,119.69,119.69,119.69,119.69,56600
2000-09-29,120.71,120.71,120.71,120.71,52800
2000-10-02,120.92,120.92,120.92,120.92,48600
2000-10-04,121.14,121.14,121.14,121.14,58400
2000-10-06,122.21,122.21,122.21,122.21,39600
2000-10-09,124.33,124.33,124.33,124.33,25900
2000-10-11,126.45,126.45,126.45,126.45,53300
2000-10-13,128.57,128.57,128.57,128.57,51900
2000-10-16,130.71,130.71,130.71,130.71,26600
2000-10-18,132.85,132.85,132.85,132.85,25700
2000-10-20,135.04,135.04,135.04,135.04,65900
2000-10-23,136.55,136.55,136.55,136.55,39100
2000-10-25,137.08,137.08,137.08,137.08,45000
2000-10-27,139.57,139.57,139.57,139.57,88200
2000-10-30,140.84,140.84,140.84,140.84,101200
2000-11-01,143.33,143.33,143.33,143.33,95900
2000-11-03,145.83,145.83,145.83,145.83,78800
2000-11-06,148.57,148.57,148.57,148.57,55300
2000-11-08,151.32,151.32,151.32,151.32,29200
2000-11-10,154.08,154.08,154.08,154.08,57300
2000-11-13,156.84,156.84,156.84,156.84,21700
2000-11-15,159.6,159.6,159.6,159.6,12400
2000-11-17,162.36,162.36,162.36,162.36,34700
2000-11-20,165.7,165.7,165.7,165.7,62700
2000-11-22,165.52,165.52,165.52,165.52,136200
2000-11-24,166.17,166.17,166.17,166.17,116500
2000-11-27,165.6,165.6,165.6,165.6,88900
2000-11-29,168.73,168.73,168.73,168.73,75700
2000-12-01,171.87,171.87,171.87,171.87,41300
2000-12-04,175,175,175,175,26500
2000-12-06,178.13,178.13,178.13,178.13,57700
2000-12-08,181.26,181.26,181.26,181.26,187900
2000-12-11,189.94,189.94,189.94,189.94,124700
2000-12-13,184.48,184.48,184.48,184.48,105100
2000-12-15,187.62,187.62,187.62,187.62,46300
2000-12-18,191.11,191.11,191.11,191.11,81700
2000-12-20,194.85,194.85,194.85,194.85,38900
2000-12-22,198.58,198.58,198.58,198.58,61000
2000-12-25,202.32,202.32,202.32,202.32,20600
2000-12-27,203.09,203.09,203.09,203.09,40800
2000-12-29,206.83,206.83,206.83,206.83,59500
2001-01-03,210.56,210.56,210.56,210.56,42900
2001-01-05,214.32,214.32,214.32,214.32,50200
2001-01-08,218.12,218.12,218.12,218.12,71500
2001-01-10,222.15,222.15,222.15,222.15,183800
2001-01-12,225.67,225.67,225.67,225.67,223700
2001-01-15,228.35,228.35,228.35,228.35,122900
2001-01-17,232.68,232.68,232.68,232.68,87400
2001-01-19,236.97,236.97,236.97,236.97,42600
2001-01-29,241.36,241.36,241.36,241.36,9000
2001-01-31,245.8,245.8,245.8,245.8,6700
2001-02-02,250.23,250.23,250.23,250.23,23300
2001-02-05,254.96,254.96,254.96,254.96,2200
2001-02-07,259.93,259.93,259.93,259.93,8400
2001-02-09,260.15,260.15,260.15,260.15,314000
2001-02-12,256.18,256.18,256.18,256.18,130100
2001-02-14,252.21,252.21,252.21,252.21,78000
2001-02-16,248.98,248.98,248.98,248.98,43400
2001-02-19,245.99,245.99,245.99,245.99,34800
2001-02-21,246.75,246.75,246.75,246.75,240000
2001-02-23,251.22,251.22,251.22,251.22,155200
2001-02-26,255.61,255.61,255.61,255.61,96600
2001-02-28,252.4,252.4,252.4,252.4,292800
2001-03-02,253.64,253.64,253.64,253.64,207400
2001-03-05,250.73,250.73,250.73,250.73,165600
2001-03-07,248.05,248.05,248.05,248.05,199900
2001-03-09,252.61,252.61,252.61,252.61,118300
2001-03-12,255.99,255.99,255.99,255.99,121300
2001-03-14,257.7,257.7,257.7,257.7,143900
2001-03-16,258.52,258.52,258.52,258.52,101500
2001-03-19,260.29,260.29,260.29,260.29,179500
2001-03-21,261.11,261.11,261.11,261.11,83500
2001-03-23,259.6,259.6,259.6,259.6,134500
2001-03-26,260.11,260.11,260.11,260.11,76200
2001-03-28,264.7,264.7,264.7,264.7,88700
2001-03-30,269.3,269.3,269.3,269.3,44100
2001-04-02,274.43,274.43,274.43,274.43,139500
2001-04-04,279.56,279.56,279.56,279.56,55300
2001-04-06,284.69,284.69,284.69,284.69,32300
2001-04-09,289.82,289.82,289.82,289.82,96500
2001-04-11,295.09,295.09,295.09,295.09,97800
2001-04-13,300.36,300.36,300.36,300.36,65800
2001-04-16,306.16,306.16,306.16,306.16,42300
2001-04-18,311.96,311.96,311.96,311.96,57000
2001-04-20,317.76,317.76,317.76,317.76,122000
2001-04-23,313.74,313.74,313.74,313.74,319600
2001-04-25,315.27,315.27,315.27,315.27,412300
2001-04-27,321.07,321.07,321.07,321.07,48500
2001-05-02,327.13,327.13,327.13,327.13,42200
2001-05-04,332,332,332,332,104700
2001-05-07,338.35,338.35,338.35,338.35,64000
2001-05-09,344.47,344.47,344.47,344.47,160400
2001-05-11,351.06,351.06,351.06,351.06,23200
2001-05-14,357.65,357.65,357.65,357.65,19700
2001-05-16,364.27,364.27,364.27,364.27,23100
2001-05-18,370.9,370.9,370.9,370.9,55200
2001-05-21,377.43,377.43,377.43,377.43,52100
2001-05-23,384.16,384.16,384.16,384.16,229100
2001-05-25,390.88,390.88,390.88,390.88,82500
2001-05-28,397.5,397.5,397.5,397.5,31700
2001-05-30,404.26,404.26,404.26,404.26,14300
2001-06-01,411.03,411.03,411.03,411.03,16100
2001-06-04,417.79,417.79,417.79,417.79,21600
2001-06-06,424.56,424.56,424.56,424.56,24000
2001-06-08,426.58,426.58,426.58,426.58,193200
2001-06-11,428.02,428.02,428.02,428.02,424300
2001-06-13,456.18,456.18,456.18,456.18,122300
2001-06-15,486.34,486.34,486.34,486.34,73700
2001-06-18,518.62,518.62,518.62,518.62,159900
2001-06-20,553.56,553.56,553.56,553.56,141000
2001-06-22,563,563,563,563,293800
2001-06-25,571.04,571.04,571.04,571.04,268100
2001-06-27,531.93,531.93,531.93,531.93,79700
2001-06-29,500.28,500.28,500.28,500.28,118400
2001-07-02,491.17,491.17,491.17,491.17,181200
2001-07-04,512.8,512.8,512.8,512.8,268300
2001-07-06,502.93,502.93,502.93,502.93,223400
2001-07-09,470.83,470.83,470.83,470.83,108800
2001-07-11,436.13,436.13,436.13,436.13,92500
2001-07-13,416.46,416.46,416.46,416.46,169000
2001-07-16,411.43,411.43,411.43,411.43,121500
2001-07-18,438.12,438.12,438.12,438.12,98900
2001-07-20,466.67,466.67,466.67,466.67,56600
2001-07-23,438.33,438.33,438.33,438.33,274800
2001-07-25,450.87,450.87,450.87,450.87,142300
2001-07-27,445.37,445.37,445.37,445.37,96700
2001-07-30,422.46,422.46,422.46,422.46,100200
2001-08-01,395.63,395.63,395.63,395.63,121000
2001-08-03,371.76,371.76,371.76,371.76,64200
2001-08-06,350.69,350.69,350.69,350.69,75900
2001-08-08,373.63,373.63,373.63,373.63,260800
2001-08-10,394.18,394.18,394.18,394.18,212800
2001-08-13,368.34,368.34,368.34,368.34,128600
2001-08-15,344.31,344.31,344.31,344.31,71600
2001-08-17,321.83,321.83,321.83,321.83,184000
2001-08-20,302.25,302.25,302.25,302.25,198700
2001-08-22,320.98,320.98,320.98,320.98,161800
2001-08-24,300.03,300.03,300.03,300.03,153300
2001-08-27,279.65,279.65,279.65,279.65,54700
2001-08-29,261.35,261.35,261.35,261.35,120500
2001-08-31,277.4,277.4,277.4,277.4,295300
2001-09-05,296.43,296.43,296.43,296.43,90700
2001-09-07,307.76,307.76,307.76,307.76,244500
2001-09-10,286.55,286.55,286.55,286.55,263600
2001-09-12,284.68,284.68,284.68,284.68,197200
2001-09-14,274.64,274.64,274.64,274.64,155200
2001-09-17,266.09,266.09,266.09,266.09,134400
2001-09-19,273.37,273.37,273.37,273.37,157300
2001-09-21,272.03,272.03,272.03,272.03,112800
2001-09-24,259.75,259.75,259.75,259.75,150900
2001-09-26,249.72,249.72,249.72,249.72,134100
2001-09-28,244.46,244.46,244.46,244.46,140300
2001-10-01,229.06,229.06,229.06,229.06,142000
2001-10-03,214.29,214.29,214.29,214.29,101500
2001-10-05,203.12,203.12,203.12,203.12,211600
2001-10-08,217.1,217.1,217.1,217.1,128300
2001-10-10,221.18,221.18,221.18,221.18,1200
2001-10-12,225.27,225.27,225.27,225.27,1000
2001-10-15,229.35,229.35,229.35,229.35,14700
2001-10-17,233.48,233.48,233.48,233.48,9900
2001-10-19,237.62,237.62,237.62,237.62,8500
